crsp_fundno,date,mtna,mret,mnav,ticker,tm
22048,28-Jun-13,0.7,-0.0056604,15.81,NBGUX,2013m6
22048,31-Jul-13,0.7,0.0524984,16.64,NBGUX,2013m7
22048,30-Aug-13,0.6,-0.0222356,16.27,NBGUX,2013m8
22048,30-Sep-13,0.5,0.0516288,17.11,NBGUX,2013m9
22048,31-Oct-13,1.9,0.0391584,17.78,NBGUX,2013m10
22048,29-Nov-13,1.9,0.023622,18.2,NBGUX,2013m11
22048,31-Dec-13,1.9,0.0322295,16.71,NBGUX,2013m12
22048,31-Jan-14,0.4,-0.0616397,15.68,NBGUX,2014m1
22048,28-Feb-14,0.3,0.057398,16.58,NBGUX,2014m2
22048,31-Mar-14,0.3,0.0048251,16.66,NBGUX,2014m3
22048,30-Apr-14,0.3,-0.0030012,16.61,NBGUX,2014m4
22048,30-May-14,0.3,0.0144491,16.85,NBGUX,2014m5
22048,30-Jun-14,0.4,0.0261128,17.29,NBGUX,2014m6
22048,31-Jul-14,0.4,-0.0208213,16.93,NBGUX,2014m7
22048,29-Aug-14,0.4,0.0366214,17.55,NBGUX,2014m8
22048,30-Sep-14,0.4,-0.0034188,17.49,NBGUX,2014m9
22048,31-Oct-14,0.4,0.0125786,17.71,NBGUX,2014m10
22048,28-Nov-14,0.4,0.027668,18.2,NBGUX,2014m11
22048,31-Dec-14,0.4,-0.0016122,15.4,NBGUX,2014m12
22048,30-Jan-15,0.4,-0.0279221,14.97,NBGUX,2015m1
22048,27-Feb-15,0.4,0.0474282,15.68,NBGUX,2015m2
22048,31-Mar-15,0.3,-0.0153061,15.44,NBGUX,2015m3
22048,30-Apr-15,0.3,0,15.44,NBGUX,2015m4
22048,29-May-15,0.3,0.009715,15.59,NBGUX,2015m5
22048,30-Jun-15,0.3,-0.0275818,15.16,NBGUX,2015m6
22048,31-Jul-15,0.3,0.0065963,15.26,NBGUX,2015m7
22048,31-Aug-15,0.3,-0.0609436,14.33,NBGUX,2015m8
22048,30-Sep-15,0.3,-0.030007,13.9,NBGUX,2015m9
22048,30-Oct-15,0.3,0.0683453,14.85,NBGUX,2015m10
22048,30-Nov-15,0.3,-0.0020202,14.82,NBGUX,2015m11
22048,31-Dec-15,0.3,-0.0167191,12.68,NBGUX,2015m12
22048,29-Jan-16,0.3,-0.0512618,12.03,NBGUX,2016m1
22048,29-Feb-16,0.4,0.0016625,12.05,NBGUX,2016m2
22048,31-Mar-16,0.4,0.0705394,12.9,NBGUX,2016m3
22048,29-Apr-16,0.4,0.0007752,12.91,NBGUX,2016m4
22048,31-May-16,0.4,0.0178156,13.14,NBGUX,2016m5
22048,30-Jun-16,0.3,-0.0091324,13.02,NBGUX,2016m6
22048,29-Jul-16,0.3,0.0437788,13.59,NBGUX,2016m7
22048,31-Aug-16,0.2,-0.00883,13.47,NBGUX,2016m8
22048,30-Sep-16,0.2,0.0022272,13.5,NBGUX,2016m9
22048,31-Oct-16,0.2,-0.02,13.23,NBGUX,2016m10
22048,30-Nov-16,0.2,0.0272109,13.59,NBGUX,2016m11
22048,30-Dec-16,0.2,0.0157027,11.92,NBGUX,2016m12
22048,31-Jan-17,0.2,0.0201342,12.16,NBGUX,2017m1
22048,28-Feb-17,0.2,0.0444079,12.7,NBGUX,2017m2
22048,31-Mar-17,0.2,0.0007874,12.71,NBGUX,2017m3
22048,28-Apr-17,0.1,0.0267506,13.05,NBGUX,2017m4
22048,31-May-17,0.1,0.0130268,13.22,NBGUX,2017m5
22048,30-Jun-17,0.1,0.0113464,13.37,NBGUX,2017m6
22048,31-Jul-17,0.1,0.012715,13.54,NBGUX,2017m7
22048,31-Aug-17,0.1,0.0073855,13.64,NBGUX,2017m8
22048,29-Sep-17,0.1,0.0205279,13.92,NBGUX,2017m9
22048,31-Oct-17,0.2,0.0158046,14.14,NBGUX,2017m10
22048,30-Nov-17,0.2,0.0381895,14.68,NBGUX,2017m11
22048,29-Dec-17,0.2,0.0137839,13.75,NBGUX,2017m12
28138,31-Jan-00,187.9,-0.0423875,22.14,SWTSX,2000m1
28138,29-Feb-00,200.1,0.0239386,22.67,SWTSX,2000m2
28138,31-Mar-00,232.7,0.0564623,23.95,SWTSX,2000m3
28138,28-Apr-00,229,-0.051357,22.72,SWTSX,2000m4
28138,31-May-00,226.2,-0.0338908,21.95,SWTSX,2000m5
28138,30-Jun-00,244.2,0.0432802,22.9,SWTSX,2000m6
28138,31-Jul-00,248,-0.0196507,22.45,SWTSX,2000m7
28138,31-Aug-00,270,0.0726058,24.08,SWTSX,2000m8
28138,29-Sep-00,263.5,-0.0456811,22.98,SWTSX,2000m9
28138,31-Oct-00,261.6,-0.0200174,22.52,SWTSX,2000m10
28138,30-Nov-00,244.4,-0.098135,20.31,SWTSX,2000m11
28138,29-Dec-00,250.4,0.0189137,20.51,SWTSX,2000m12
28138,31-Jan-01,270,0.03608,21.25,SWTSX,2001m1
28138,28-Feb-01,243.8,-0.0950588,19.23,SWTSX,2001m2
28138,30-Mar-01,230.7,-0.0676027,17.93,SWTSX,2001m3
28138,30-Apr-01,257.3,0.0825432,19.41,SWTSX,2001m4
28138,31-May-01,267.7,0.010304,19.61,SWTSX,2001m5
28138,29-Jun-01,269.1,-0.0158083,19.3,SWTSX,2001m6
28138,31-Jul-01,268.7,-0.0170984,18.97,SWTSX,2001m7
28138,31-Aug-01,256.9,-0.0600949,17.83,SWTSX,2001m8
28138,28-Sep-01,242.3,-0.0891755,16.24,SWTSX,2001m9
28138,31-Oct-01,257.6,0.0252463,16.65,SWTSX,2001m10
28138,30-Nov-01,280.8,0.0756757,17.91,SWTSX,2001m11
28138,31-Dec-01,283.2,0.01817,18.05,SWTSX,2001m12
28138,31-Jan-02,286.8,-0.0121884,17.83,SWTSX,2002m1
28138,28-Feb-02,286.5,-0.0201907,17.47,SWTSX,2002m2
28138,28-Mar-02,306,0.044648,18.25,SWTSX,2002m3
28138,30-Apr-02,297.3,-0.0471233,17.39,SWTSX,2002m4
28138,31-May-02,297.4,-0.0115009,17.19,SWTSX,2002m5
28138,28-Jun-02,277,-0.0680628,16.02,SWTSX,2002m6
28138,31-Jul-02,257.4,-0.0799001,14.74,SWTSX,2002m7
28138,30-Aug-02,266.1,0.0067843,14.84,SWTSX,2002m8
28138,30-Sep-02,242.3,-0.0990566,13.37,SWTSX,2002m9
28138,31-Oct-02,263.8,0.0747943,14.37,SWTSX,2002m10
28138,29-Nov-02,290.5,0.0563674,15.18,SWTSX,2002m11
28138,31-Dec-02,274.1,-0.0537587,14.18,SWTSX,2002m12
28138,31-Jan-03,271.1,-0.0246827,13.83,SWTSX,2003m1
28138,28-Feb-03,267.4,-0.0173536,13.59,SWTSX,2003m2
28138,31-Mar-03,299.4,0.0117734,13.75,SWTSX,2003m3
28138,30-Apr-03,331.6,0.0792727,14.84,SWTSX,2003m4
28138,30-May-03,356.5,0.0586253,15.71,SWTSX,2003m5
28138,30-Jun-03,381.7,0.0152769,15.95,SWTSX,2003m6
28138,31-Jul-03,393.9,0.0231975,16.32,SWTSX,2003m7
28138,29-Aug-03,410.6,0.0232843,16.7,SWTSX,2003m8
28138,30-Sep-03,412.8,-0.0113772,16.51,SWTSX,2003m9
28138,31-Oct-03,428.5,0.061175,17.52,SWTSX,2003m10
28138,28-Nov-03,457.5,0.0148402,17.78,SWTSX,2003m11
28138,31-Dec-03,487.1,0.0445537,18.38,SWTSX,2003m12
28138,30-Jan-04,512.1,0.0206746,18.76,SWTSX,2004m1
28138,27-Feb-04,522.1,0.0149254,19.04,SWTSX,2004m2
28138,31-Mar-04,520.6,-0.009979,18.85,SWTSX,2004m3
28138,30-Apr-04,513.9,-0.0212202,18.45,SWTSX,2004m4
28138,28-May-04,521.5,0.0140921,18.71,SWTSX,2004m5
28138,30-Jun-04,535.6,0.0208445,19.1,SWTSX,2004m6
28138,30-Jul-04,520.1,-0.0366492,18.4,SWTSX,2004m7
28138,31-Aug-04,524.7,0.0032609,18.46,SWTSX,2004m8
28138,30-Sep-04,536.8,0.0167931,18.77,SWTSX,2004m9
28138,29-Oct-04,544.6,0.0175812,19.1,SWTSX,2004m10
28138,30-Nov-04,573.1,0.0455497,19.97,SWTSX,2004m11
28138,31-Dec-04,592.1,0.0352348,20.39,SWTSX,2004m12
28138,31-Jan-05,574.6,-0.0255027,19.87,SWTSX,2005m1
28138,28-Feb-05,586.2,0.0206341,20.28,SWTSX,2005m2
28138,31-Mar-05,576.6,-0.0172584,19.93,SWTSX,2005m3
28138,29-Apr-05,562.5,-0.0215755,19.5,SWTSX,2005m4
28138,31-May-05,588.3,0.0384615,20.25,SWTSX,2005m5
28138,30-Jun-05,587.5,0.0079012,20.41,SWTSX,2005m6
28138,29-Jul-05,623.2,0.0406663,21.24,SWTSX,2005m7
28138,31-Aug-05,621.1,-0.009887,21.03,SWTSX,2005m8
28138,30-Sep-05,623.2,0.0071327,21.18,SWTSX,2005m9
28138,31-Oct-05,617.1,-0.016525,20.83,SWTSX,2005m10
28138,30-Nov-05,638.7,0.0398464,21.66,SWTSX,2005m11
28138,30-Dec-05,632.7,-0.000091,21.38,SWTSX,2005m12
28138,31-Jan-06,661.4,0.0332086,22.09,SWTSX,2006m1
28138,28-Feb-06,665.2,0,22.09,SWTSX,2006m2
28138,31-Mar-06,677.3,0.0181077,22.49,SWTSX,2006m3
28138,28-Apr-06,688.3,0.0106714,22.73,SWTSX,2006m4
28138,31-May-06,667.5,-0.0303564,22.04,SWTSX,2006m5
28138,30-Jun-06,663.9,0.0018149,22.08,SWTSX,2006m6
28138,31-Jul-06,686.5,-0.0022645,22.03,SWTSX,2006m7
28138,31-Aug-06,715.1,0.0231502,22.54,SWTSX,2006m8
28138,29-Sep-06,741.8,0.0235138,23.07,SWTSX,2006m9
28138,31-Oct-06,761.8,0.0359775,23.9,SWTSX,2006m10
28138,30-Nov-06,783.4,0.0213389,24.41,SWTSX,2006m11
28138,29-Dec-06,797.9,0.0118654,24.38,SWTSX,2006m12
28138,31-Jan-07,820.4,0.0196883,24.86,SWTSX,2007m1
28138,28-Feb-07,808.4,-0.0168946,24.44,SWTSX,2007m2
28138,30-Mar-07,823.7,0.0106383,24.7,SWTSX,2007m3
28138,30-Apr-07,855.8,0.0396761,25.68,SWTSX,2007m4
28138,31-May-07,885.4,0.036215,26.61,SWTSX,2007m5
28138,29-Jun-07,879.1,-0.0157835,26.19,SWTSX,2007m6
28138,31-Jul-07,847.5,-0.0343643,25.29,SWTSX,2007m7
28138,31-Aug-07,856.9,0.013444,25.63,SWTSX,2007m8
28138,28-Sep-07,886.1,0.0347249,26.52,SWTSX,2007m9
28138,31-Oct-07,905.9,0.0196078,27.04,SWTSX,2007m10
28138,30-Nov-07,867.4,-0.0436391,25.86,SWTSX,2007m11
28138,31-Dec-07,859.8,-0.0061815,25.27,SWTSX,2007m12
28138,31-Jan-08,808.3,-0.0601504,23.75,SWTSX,2008m1
28138,29-Feb-08,783.5,-0.0294737,23.05,SWTSX,2008m2
28138,31-Mar-08,777.5,-0.0069414,22.89,SWTSX,2008m3
28138,30-Apr-08,818.3,0.0498034,24.03,SWTSX,2008m4
28138,30-May-08,836,0.0203912,24.52,SWTSX,2008m5
28138,30-Jun-08,783.1,-0.0823817,22.5,SWTSX,2008m6
28138,31-Jul-08,776.8,-0.0062222,22.36,SWTSX,2008m7
28138,29-Aug-08,789.2,0.0165474,22.73,SWTSX,2008m8
28138,30-Sep-08,717.5,-0.0897492,20.69,SWTSX,2008m9
28138,31-Oct-08,584.6,-0.1744804,17.08,SWTSX,2008m10
28138,28-Nov-08,546.3,-0.0778689,15.75,SWTSX,2008m11
28138,31-Dec-08,585.3,0.0175241,15.65,SWTSX,2008m12
28138,30-Jan-09,533.4,-0.0817891,14.37,SWTSX,2009m1
28138,27-Feb-09,470.7,-0.1002088,12.93,SWTSX,2009m2
28138,31-Mar-09,502.6,0.0858469,14.04,SWTSX,2009m3
28138,30-Apr-09,550.6,0.1032764,15.49,SWTSX,2009m4
28138,29-May-09,590,0.0510006,16.28,SWTSX,2009m5
28138,30-Jun-09,600.7,0.002457,16.32,SWTSX,2009m6
28138,31-Jul-09,652.4,0.0778186,17.59,SWTSX,2009m7
28138,31-Aug-09,686.9,0.0346788,18.2,SWTSX,2009m8
28138,30-Sep-09,1241.7,0.0412088,18.95,SWTSX,2009m9
28138,30-Oct-09,1219,-0.0237467,18.5,SWTSX,2009m10
28138,30-Nov-09,1271.9,0.0567568,19.55,SWTSX,2009m11
28138,31-Dec-09,1299.5,0.0269997,19.75,SWTSX,2009m12
28138,29-Jan-10,1265.5,-0.0339241,19.08,SWTSX,2010m1
28138,26-Feb-10,1304.3,0.0340671,19.73,SWTSX,2010m2
28138,31-Mar-10,1390.4,0.0613279,20.94,SWTSX,2010m3
28138,30-Apr-10,1435.2,0.0210124,21.38,SWTSX,2010m4
28138,28-May-10,1326.3,-0.0785781,19.7,SWTSX,2010m5
28138,30-Jun-10,1262.9,-0.0548223,18.62,SWTSX,2010m6
28138,30-Jul-10,1352.7,0.0698174,19.92,SWTSX,2010m7
28138,31-Aug-10,1290.8,-0.0466867,18.99,SWTSX,2010m8
28138,30-Sep-10,1412.6,0.0937335,20.77,SWTSX,2010m9
28138,29-Oct-10,1470.5,0.0385171,21.57,SWTSX,2010m10
28138,30-Nov-10,1469.7,0.0060269,21.7,SWTSX,2010m11
28138,31-Dec-10,1591.4,0.0669116,22.75,SWTSX,2010m12
28138,31-Jan-11,1679.9,0.0215385,23.24,SWTSX,2011m1
28138,28-Feb-11,1765.7,0.0361446,24.08,SWTSX,2011m2
28138,31-Mar-11,1798.3,0.0045681,24.19,SWTSX,2011m3
28138,29-Apr-11,1877,0.0297644,24.91,SWTSX,2011m4
28138,31-May-11,1871.9,-0.010839,24.64,SWTSX,2011m5
28138,30-Jun-11,1861.1,-0.0174513,24.21,SWTSX,2011m6
28138,29-Jul-11,1799.6,-0.0223048,23.67,SWTSX,2011m7
28138,31-Aug-11,1702.6,-0.0595691,22.26,SWTSX,2011m8
28138,30-Sep-11,1573.1,-0.0763702,20.56,SWTSX,2011m9
28138,31-Oct-11,1746.5,0.114786,22.92,SWTSX,2011m10
28138,30-Nov-11,1737.7,-0.0026178,22.86,SWTSX,2011m11
28138,30-Dec-11,1746.9,0.0083139,22.62,SWTSX,2011m12
28138,31-Jan-12,1854.6,0.0495137,23.74,SWTSX,2012m1
28138,29-Feb-12,1937.7,0.0425442,24.75,SWTSX,2012m2
28138,30-Mar-12,2018,0.030303,25.5,SWTSX,2012m3
28138,30-Apr-12,2008.3,-0.0058824,25.35,SWTSX,2012m4
28138,31-May-12,1898.9,-0.0615385,23.79,SWTSX,2012m5
28138,29-Jun-12,1980,0.0395124,24.73,SWTSX,2012m6
28138,31-Jul-12,2003.6,0.0105135,24.99,SWTSX,2012m7
28138,31-Aug-12,2170.8,0.0244098,25.6,SWTSX,2012m8
28138,28-Sep-12,2248,0.0257813,26.26,SWTSX,2012m9
28138,31-Oct-12,2235.9,-0.0175171,25.8,SWTSX,2012m10
28138,30-Nov-12,2266.3,0.0073643,25.99,SWTSX,2012m11
28138,31-Dec-12,2309,0.0122075,25.76,SWTSX,2012m12
28138,31-Jan-13,2499.8,0.054736,27.17,SWTSX,2013m1
28138,28-Feb-13,-99,0.0128819,27.52,SWTSX,2013m2
28138,28-Mar-13,-99,0.0388808,28.59,SWTSX,2013m3
28138,30-Apr-13,-99,0.0167891,29.07,SWTSX,2013m4
28138,31-May-13,2786.6,0.0240798,29.77,SWTSX,2013m5
28138,28-Jun-13,-99,-0.0124286,29.4,SWTSX,2013m6
28138,31-Jul-13,2966.4,0.0540816,30.99,SWTSX,2013m7
28138,30-Aug-13,2906.4,-0.0287189,30.1,SWTSX,2013m8
28138,30-Sep-13,3017.8,0.0368771,31.21,SWTSX,2013m9
28138,31-Oct-13,3182.5,0.0422941,32.53,SWTSX,2013m10
28138,29-Nov-13,3296.8,0.0292038,33.48,SWTSX,2013m11
28138,31-Dec-13,3406.3,0.0261158,33.67,SWTSX,2013m12
28138,31-Jan-14,-99,-0.031779,32.6,SWTSX,2014m1
28138,28-Feb-14,-99,0.0472393,34.14,SWTSX,2014m2
28138,31-Mar-14,3593.6,0.0052724,34.32,SWTSX,2014m3
28138,30-Apr-14,-99,0.0011655,34.36,SWTSX,2014m4
28138,30-May-14,-99,0.0215367,35.1,SWTSX,2014m5
28138,30-Jun-14,3821.7,0.0253561,35.99,SWTSX,2014m6
28138,31-Jul-14,-99,-0.0197277,35.28,SWTSX,2014m7
28138,29-Aug-14,3947.5,0.0416667,36.75,SWTSX,2014m8
28138,30-Sep-14,-99,-0.0214966,35.96,SWTSX,2014m9
28138,31-Oct-14,-99,0.0278087,36.96,SWTSX,2014m10
28138,28-Nov-14,4169.6,0.0240801,37.85,SWTSX,2014m11
28138,31-Dec-14,-99,-0.0001774,36.98,SWTSX,2014m12
28138,30-Jan-15,4191.6,-0.0281233,35.94,SWTSX,2015m1
28138,27-Feb-15,4457.5,0.0578742,38.02,SWTSX,2015m2
28138,31-Mar-15,4443.9,-0.0102578,37.63,SWTSX,2015m3
28138,30-Apr-15,4486.8,0.0045177,37.8,SWTSX,2015m4
28138,29-May-15,4541.5,0.0137566,38.32,SWTSX,2015m5
28138,30-Jun-15,4473,-0.0172234,37.66,SWTSX,2015m6
28138,31-Jul-15,4566.6,0.0164631,38.28,SWTSX,2015m7
28138,31-Aug-15,4317.6,-0.0598224,35.99,SWTSX,2015m8
28138,30-Sep-15,4131.7,-0.0291748,34.94,SWTSX,2015m9
28138,30-Oct-15,4476.6,0.0787064,37.69,SWTSX,2015m10
28138,30-Nov-15,4522.4,0.0055718,37.9,SWTSX,2015m11
28138,31-Dec-15,4483.1,-0.0203016,36.11,SWTSX,2015m12
28138,29-Jan-16,4245.9,-0.056494,34.07,SWTSX,2016m1
28138,29-Feb-16,4281,-0.000587,34.05,SWTSX,2016m2
28138,31-Mar-16,4586.9,0.0701909,36.44,SWTSX,2016m3
28138,29-Apr-16,4605.3,0.0060373,36.66,SWTSX,2016m4
28138,31-May-16,4690.5,0.0180033,37.32,SWTSX,2016m5
28138,30-Jun-16,4720.2,0.0018757,37.39,SWTSX,2016m6
28138,29-Jul-16,4907.2,0.0398502,38.88,SWTSX,2016m7
28138,31-Aug-16,4925,0.002572,38.98,SWTSX,2016m8
28138,30-Sep-16,4950.1,0.0015393,39.04,SWTSX,2016m9
28138,31-Oct-16,4850.7,-0.0217725,38.19,SWTSX,2016m10
28138,30-Nov-16,5103.4,0.0445143,39.89,SWTSX,2016m11
28138,30-Dec-16,5273.9,0.0191609,39.74,SWTSX,2016m12
28138,31-Jan-17,5441.9,0.0196276,40.52,SWTSX,2017m1
28138,28-Feb-17,5676,0.036772,42.01,SWTSX,2017m2
28138,31-Mar-17,5757.1,0.0007141,42.04,SWTSX,2017m3
28138,28-Apr-17,5848.6,0.0104662,42.48,SWTSX,2017m4
28138,31-May-17,5974.1,0.0101224,42.91,SWTSX,2017m5
28138,30-Jun-17,6058.3,0.0090888,43.3,SWTSX,2017m6
28138,31-Jul-17,6240.8,0.0187067,44.11,SWTSX,2017m7
28138,31-Aug-17,6287.3,0.0018136,44.19,SWTSX,2017m8
28138,29-Sep-17,6494.9,0.0244399,45.27,SWTSX,2017m9
28138,31-Oct-17,6717.5,0.0216479,46.25,SWTSX,2017m10
28138,30-Nov-17,7020.3,0.0300541,47.64,SWTSX,2017m11
28138,29-Dec-17,7335.3,0.0098667,47.25,SWTSX,2017m12
29873,31-Jan-00,519.7,-0.0337902,30.31,TVAFX,2000m1
29873,29-Feb-00,581.7,0.0425602,31.6,TVAFX,2000m2
29873,31-Mar-00,665.4,0.0665506,33.6,TVAFX,2000m3
29873,28-Apr-00,698.6,0.0011905,33.64,TVAFX,2000m4
29873,31-May-00,726.9,-0.0118906,33.24,TVAFX,2000m5
29873,30-Jun-00,773.8,0.0273165,33.69,TVAFX,2000m6
29873,31-Jul-00,817,-0.0133571,33.24,TVAFX,2000m7
29873,31-Aug-00,857.9,0.0051143,33.41,TVAFX,2000m8
29873,29-Sep-00,867.6,-0.0055373,32.98,TVAFX,2000m9
29873,31-Oct-00,898.3,0,32.98,TVAFX,2000m10
29873,30-Nov-00,883.2,-0.056656,30.88,TVAFX,2000m11
29873,29-Dec-00,950,0.0234456,31.4,TVAFX,2000m12
29873,31-Jan-01,1051.4,0.0420382,32.72,TVAFX,2001m1
29873,28-Feb-01,1038.1,-0.0684597,30.48,TVAFX,2001m2
29873,30-Mar-01,1023.7,-0.0358924,29.31,TVAFX,2001m3
29873,30-Apr-01,1150.3,0.0771068,31.57,TVAFX,2001m4
29873,31-May-01,1202.2,-0.0101362,31.25,TVAFX,2001m5
29873,29-Jun-01,1210.3,-0.024288,30.44,TVAFX,2001m6
29873,31-Jul-01,1210.3,-0.0338371,29.41,TVAFX,2001m7
29873,31-Aug-01,1150.6,-0.0554233,27.78,TVAFX,2001m8
29873,28-Sep-01,1076.3,-0.062635,26.04,TVAFX,2001m9
29873,31-Oct-01,1076.3,-0.0107527,25.76,TVAFX,2001m10
29873,30-Nov-01,1179.7,0.0822981,27.88,TVAFX,2001m11
29873,31-Dec-01,1233.2,0.0304878,28.73,TVAFX,2001m12
29873,31-Jan-02,1219.8,-0.0240167,28.04,TVAFX,2002m1
29873,28-Feb-02,1180.2,-0.0413695,26.88,TVAFX,2002m2
29873,28-Mar-02,1252,0.0520833,28.28,TVAFX,2002m3
29873,30-Apr-02,1205.8,-0.0388967,27.18,TVAFX,2002m4
29873,31-May-02,1194.7,-0.0058867,27.02,TVAFX,2002m5
29873,28-Jun-02,1061.3,-0.0854922,24.71,TVAFX,2002m6
29873,31-Jul-02,899.9,-0.0898422,22.49,TVAFX,2002m7
29873,30-Aug-02,897,0.0013339,22.52,TVAFX,2002m8
29873,30-Sep-02,810.5,-0.0794849,20.73,TVAFX,2002m9
29873,31-Oct-02,835.8,0.0622287,22.02,TVAFX,2002m10
29873,29-Nov-02,864.1,0.0449591,23.01,TVAFX,2002m11
29873,31-Dec-02,796.3,-0.0617123,21.59,TVAFX,2002m12
29873,31-Jan-03,776,-0.0101899,21.37,TVAFX,2003m1
29873,28-Feb-03,742.9,-0.0219934,20.9,TVAFX,2003m2
29873,31-Mar-03,741.2,0.0177033,21.27,TVAFX,2003m3
29873,30-Apr-03,803.7,0.0982605,23.36,TVAFX,2003m4
29873,30-May-03,888,0.0787671,25.2,TVAFX,2003m5
29873,30-Jun-03,936.3,0.0246032,25.78,TVAFX,2003m6
29873,31-Jul-03,964.5,0.0139643,26.14,TVAFX,2003m7
29873,29-Aug-03,999.7,0.0179801,26.61,TVAFX,2003m8
29873,30-Sep-03,994.1,-0.0120256,26.29,TVAFX,2003m9
29873,31-Oct-03,1027.1,0.0528718,27.68,TVAFX,2003m10
29873,28-Nov-03,1051.3,0.0090318,27.93,TVAFX,2003m11
29873,31-Dec-03,1107.5,0.0418904,29.1,TVAFX,2003m12
29873,30-Jan-04,1165.3,0.0254296,29.84,TVAFX,2004m1
29873,27-Feb-04,1189.8,0.0043566,29.97,TVAFX,2004m2
29873,31-Mar-04,1184.8,-0.0073407,29.7,TVAFX,2004m3
29873,30-Apr-04,1148.6,-0.0380471,28.57,TVAFX,2004m4
29873,28-May-04,1155.5,0.0021001,28.63,TVAFX,2004m5
29873,30-Jun-04,1156.6,0.0122249,28.94,TVAFX,2004m6
29873,30-Jul-04,1156.6,-0.0397374,27.79,TVAFX,2004m7
29873,31-Aug-04,1075.3,0.0007197,27.81,TVAFX,2004m8
29873,30-Sep-04,1084.4,0.0141891,28.11,TVAFX,2004m9
29873,29-Oct-04,1089.9,0.022412,28.74,TVAFX,2004m10
29873,30-Nov-04,1112.7,0.0358386,29.77,TVAFX,2004m11
29873,31-Dec-04,1138.2,0.0412832,30.88,TVAFX,2004m12
29873,31-Jan-05,1101.5,-0.0236399,30.15,TVAFX,2005m1
29873,28-Feb-05,1100.6,0.0172471,30.67,TVAFX,2005m2
29873,31-Mar-05,1070.8,-0.0097815,30.32,TVAFX,2005m3
29873,29-Apr-05,1026.3,-0.0323219,29.34,TVAFX,2005m4
29873,31-May-05,1057.2,0.0408998,30.54,TVAFX,2005m5
29873,30-Jun-05,1055.7,0.0193189,31.08,TVAFX,2005m6
29873,29-Jul-05,1095.1,0.0415058,32.37,TVAFX,2005m7
29873,31-Aug-05,1090.2,-0.0046339,32.22,TVAFX,2005m8
29873,30-Sep-05,971,0.0195531,32.79,TVAFX,2005m9
29873,31-Oct-05,951.4,-0.0155535,32.28,TVAFX,2005m10
29873,30-Nov-05,990.8,0.0405824,33.59,TVAFX,2005m11
29873,30-Dec-05,979.7,0.0017118,33.58,TVAFX,2005m12
29873,31-Jan-06,1019.2,0.0422871,35,TVAFX,2006m1
29873,28-Feb-06,1016.6,-0.0005714,34.98,TVAFX,2006m2
29873,31-Mar-06,1039.1,0.0251536,35.81,TVAFX,2006m3
29873,28-Apr-06,1058.7,0.0181514,36.46,TVAFX,2006m4
29873,31-May-06,1025.2,-0.0331871,35.25,TVAFX,2006m5
29873,30-Jun-06,1038.8,0.0037352,35.33,TVAFX,2006m6
29873,31-Jul-06,1047.8,0.0084914,35.63,TVAFX,2006m7
29873,31-Aug-06,1072.8,0.0238563,36.48,TVAFX,2006m8
29873,29-Sep-06,1120.7,0.0342807,37.59,TVAFX,2006m9
29873,31-Oct-06,1200.9,0.0417664,39.16,TVAFX,2006m10
29873,30-Nov-06,1299.8,0.0342389,39.19,TVAFX,2006m11
29873,29-Dec-06,1307.1,0.0046367,39.29,TVAFX,2006m12
29873,31-Jan-07,1378.1,0.0374141,40.76,TVAFX,2007m1
29873,28-Feb-07,1412.2,-0.0208538,39.91,TVAFX,2007m2
29873,30-Mar-07,1455.2,0.0122614,40.34,TVAFX,2007m3
29873,30-Apr-07,1501.9,0.0218146,41.22,TVAFX,2007m4
29873,31-May-07,1517.7,0.0436681,43.02,TVAFX,2007m5
29873,29-Jun-07,1516.3,0.0002398,43,TVAFX,2007m6
29873,31-Jul-07,1464.9,-0.0304651,41.69,TVAFX,2007m7
29873,31-Aug-07,1499,0.0115136,42.17,TVAFX,2007m8
29873,28-Sep-07,1598.8,0.0498054,44.17,TVAFX,2007m9
29873,31-Oct-07,1651.2,0.0106407,44.64,TVAFX,2007m10
29873,30-Nov-07,1570.7,-0.0473062,38.45,TVAFX,2007m11
29873,31-Dec-07,1569.8,-0.0237786,37.53,TVAFX,2007m12
29873,31-Jan-08,1442.5,-0.0719424,34.83,TVAFX,2008m1
29873,29-Feb-08,1385.8,-0.0387597,33.48,TVAFX,2008m2
29873,31-Mar-08,1362.8,-0.0091126,33.16,TVAFX,2008m3
29873,30-Apr-08,1403.7,0.0340772,34.29,TVAFX,2008m4
29873,30-May-08,1430.5,0.0224555,35.06,TVAFX,2008m5
29873,30-Jun-08,1308.2,-0.0801557,32.19,TVAFX,2008m6
29873,31-Jul-08,1268.9,-0.0158434,31.68,TVAFX,2008m7
29873,29-Aug-08,1248.1,-0.0072601,31.45,TVAFX,2008m8
29873,30-Sep-08,1090.3,-0.1072468,28.02,TVAFX,2008m9
29873,31-Oct-08,879,-0.1916488,22.65,TVAFX,2008m10
29873,28-Nov-08,857.4,-0.0710817,21.04,TVAFX,2008m11
29873,31-Dec-08,922.1,0.0378351,21.73,TVAFX,2008m12
29873,30-Jan-09,836.3,-0.0759319,20.08,TVAFX,2009m1
29873,27-Feb-09,737.7,-0.0906375,18.26,TVAFX,2009m2
29873,31-Mar-09,756.8,0.0913074,19.84,TVAFX,2009m3
29873,30-Apr-09,867.1,0.1607863,23.03,TVAFX,2009m4
29873,29-May-09,950.8,0.0929223,25.17,TVAFX,2009m5
